CBSA,CBSA Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting
"Reading, PA",39740,25/03/2025,44,Good,Ozone,42-011-0011,2
"Reading, PA",39740,26/03/2025,36,Good,Ozone,42-011-0011,2
"Reading, PA",39740,27/03/2025,43,Good,Ozone,42-011-0011,2
"Reading, PA",39740,28/03/2025,52,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,29/03/2025,66,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,30/03/2025,58,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,31/03/2025,52,Moderate,PM2.5,42-011-0011,2
"Reading, PA",39740,01/04/2025,19,Good,PM2.5,42-011-0011,1
"Reading, PA",39740,02/04/2025,24,Good,PM2.5,42-011-0011,1
"Reading, PA",39740,03/04/2025,32,Good,PM2.5,42-011-0011,1
"Reading, PA",39740,04/04/2025,26,Good,PM2.5,42-011-0011,1
"Reading, PA",39740,05/04/2025,34,Good,PM2.5,42-011-0011,1
"Reading, PA",39740,06/04/2025,31,Good,PM2.5,42-011-0011,1
"Reading, PA",39740,07/04/2025,32,Good,PM2.5,42-011-0011,1
"Reading, PA",39740,08/04/2025,20,Good,PM2.5,42-011-0011,1
"Reading, PA",39740,09/04/2025,28,Good,PM2.5,42-011-0011,1
"Reading, PA",39740,10/04/2025,32,Good,PM2.5,42-011-0011,1
"Reading, PA",39740,11/04/2025,33,Good,PM2.5,42-011-0011,1
"Reading, PA",39740,12/04/2025,7,Good,PM2.5,42-011-0011,1
"Reading, PA",39740,13/04/2025,22,Good,PM2.5,42-011-0011,1
"Reading, PA",39740,14/04/2025,42,Good,PM2.5,42-011-0011,1
"Reading, PA",39740,15/04/2025,30,Good,PM2.5,42-011-0011,1
"Reading, PA",39740,16/04/2025,13,Good,PM2.5,42-011-0011,1
"Reading, PA",39740,17/04/2025,22,Good,PM2.5,42-011-0011,1
"Reading, PA",39740,18/04/2025,45,Good,PM2.5,42-011-0011,1
"Reading, PA",39740,19/04/2025,64,Moderate,PM2.5,42-011-0011,1
"Reading, PA",39740,20/04/2025,29,Good,PM2.5,42-011-0011,1
"Reading, PA",39740,21/04/2025,23,Good,PM2.5,42-011-0011,1
"Reading, PA",39740,22/04/2025,27,Good,PM2.5,42-011-0011,1
"Reading, PA",39740,23/04/2025,52,Moderate,PM2.5,42-011-0011,1
"Reading, PA",39740,24/04/2025,60,Moderate,PM2.5,42-011-0011,1
"Reading, PA",39740,25/04/2025,42,Good,PM2.5,42-011-0011,1
"Reading, PA",39740,26/04/2025,28,Good,PM2.5,42-011-0011,1
"Reading, PA",39740,27/04/2025,12,Good,PM2.5,42-011-0011,1
"Reading, PA",39740,28/04/2025,19,Good,PM2.5,42-011-0011,1
"Reading, PA",39740,29/04/2025,34,Good,PM2.5,42-011-0011,1
"Reading, PA",39740,30/04/2025,27,Good,PM2.5,42-011-0011,1
"Red Bluff, CA",39780,01/01/2025,57,Moderate,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,02/01/2025,28,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,03/01/2025,49,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,04/01/2025,26,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,05/01/2025,36,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,06/01/2025,27,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,07/01/2025,26,Good,Ozone,06-103-0007,1
"Red Bluff, CA",39780,08/01/2025,26,Good,Ozone,06-103-0007,1
"Red Bluff, CA",39780,09/01/2025,26,Good,Ozone,06-103-0007,1
"Red Bluff, CA",39780,10/01/2025,56,Moderate,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,11/01/2025,27,Good,Ozone,06-103-0007,1
"Red Bluff, CA",39780,12/01/2025,26,Good,Ozone,06-103-0007,1
"Red Bluff, CA",39780,13/01/2025,26,Good,Ozone,06-103-0007,1
"Red Bluff, CA",39780,14/01/2025,34,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,15/01/2025,54,Moderate,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,16/01/2025,31,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,17/01/2025,39,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,18/01/2025,42,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,19/01/2025,50,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,20/01/2025,38,Good,Ozone,06-103-0007,1
"Red Bluff, CA",39780,21/01/2025,33,Good,Ozone,06-103-0007,1
"Red Bluff, CA",39780,22/01/2025,36,Good,Ozone,06-103-0007,1
"Red Bluff, CA",39780,23/01/2025,31,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,24/01/2025,34,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,25/01/2025,20,Good,PM10,06-103-0007,1
"Red Bluff, CA",39780,26/01/2025,6,Good,PM10,06-103-0007,1
"Red Bluff, CA",39780,27/01/2025,11,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,28/01/2025,29,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,29/01/2025,57,Moderate,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,30/01/2025,67,Moderate,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,31/01/2025,64,Moderate,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,01/02/2025,38,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,02/02/2025,16,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,03/02/2025,10,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,04/02/2025,7,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,05/02/2025,9,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,06/02/2025,8,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,07/02/2025,10,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,08/02/2025,6,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,09/02/2025,3,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,10/02/2025,3,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,11/02/2025,9,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,12/02/2025,32,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,13/02/2025,13,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,14/02/2025,12,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,15/02/2025,27,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,16/02/2025,36,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,17/02/2025,29,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,18/02/2025,27,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,19/02/2025,36,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,20/02/2025,15,Good,PM10,06-103-0007,1
"Red Bluff, CA",39780,21/02/2025,19,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,22/02/2025,31,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,23/02/2025,43,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,24/02/2025,36,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,25/02/2025,15,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,26/02/2025,31,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,27/02/2025,15,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,28/02/2025,32,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,01/03/2025,31,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,02/03/2025,13,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,03/03/2025,21,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,04/03/2025,33,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,05/03/2025,25,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,06/03/2025,16,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,07/03/2025,15,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,08/03/2025,18,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,09/03/2025,24,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,10/03/2025,20,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,11/03/2025,22,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,12/03/2025,6,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,13/03/2025,2,Good,PM10,06-103-0007,1
"Red Bluff, CA",39780,14/03/2025,2,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,15/03/2025,34,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,16/03/2025,38,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,17/03/2025,11,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,18/03/2025,11,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,19/03/2025,13,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,20/03/2025,14,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,21/03/2025,14,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,22/03/2025,18,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,23/03/2025,11,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,24/03/2025,23,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,25/03/2025,21,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,26/03/2025,24,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,27/03/2025,14,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,28/03/2025,12,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,29/03/2025,6,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,30/03/2025,18,Good,PM2.5,06-103-0007,1
"Red Bluff, CA",39780,31/03/2025,12,Good,PM2.5,06-103-0007,1
"Red Wing, MN",39860,01/03/2025,37,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,02/03/2025,38,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,03/03/2025,42,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,04/03/2025,31,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,05/03/2025,38,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,06/03/2025,44,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,07/03/2025,42,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,08/03/2025,40,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,09/03/2025,36,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,11/03/2025,39,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,12/03/2025,38,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,13/03/2025,49,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,14/03/2025,49,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,15/03/2025,32,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,16/03/2025,35,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,17/03/2025,36,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,18/03/2025,35,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,19/03/2025,34,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,20/03/2025,41,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,21/03/2025,39,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,22/03/2025,36,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,23/03/2025,33,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,24/03/2025,41,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,25/03/2025,44,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,26/03/2025,41,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,27/03/2025,48,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,28/03/2025,41,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,29/03/2025,29,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,30/03/2025,38,Good,Ozone,27-049-5302,1
"Red Wing, MN",39860,31/03/2025,39,Good,Ozone,27-049-5302,1
"Redding, CA",39820,01/01/2025,36,Good,Ozone,06-089-3003,2
"Redding, CA",39820,02/01/2025,35,Good,Ozone,06-089-3003,2
"Redding, CA",39820,03/01/2025,47,Good,PM2.5,06-089-0004,2
"Redding, CA",39820,04/01/2025,40,Good,PM2.5,06-089-0004,2
"Redding, CA",39820,05/01/2025,34,Good,Ozone,06-089-3003,2
"Redding, CA",39820,06/01/2025,37,Good,Ozone,06-089-3003,2
"Redding, CA",39820,07/01/2025,45,Good,Ozone,06-089-3003,2
"Redding, CA",39820,08/01/2025,44,Good,Ozone,06-089-3003,2
"Redding, CA",39820,09/01/2025,44,Good,Ozone,06-089-3003,2
"Redding, CA",39820,10/01/2025,53,Moderate,PM2.5,06-089-0004,2
"Redding, CA",39820,11/01/2025,41,Good,Ozone,06-089-3003,2
"Redding, CA",39820,12/01/2025,40,Good,Ozone,06-089-3003,2
"Redding, CA",39820,13/01/2025,44,Good,Ozone,06-089-3003,2
"Redding, CA",39820,14/01/2025,43,Good,Ozone,06-089-3003,2
"Redding, CA",39820,15/01/2025,57,Moderate,PM2.5,06-089-0004,2
"Redding, CA",39820,16/01/2025,54,Moderate,PM2.5,06-089-0004,2
"Redding, CA",39820,17/01/2025,46,Good,PM2.5,06-089-0004,2
"Redding, CA",39820,18/01/2025,49,Good,PM2.5,06-089-0004,2
"Redding, CA",39820,19/01/2025,56,Moderate,PM2.5,06-089-0004,2
"Redding, CA",39820,20/01/2025,44,Good,Ozone,06-089-3003,2
"Redding, CA",39820,21/01/2025,42,Good,Ozone,06-089-3003,2
"Redding, CA",39820,22/01/2025,42,Good,Ozone,06-089-3003,2
"Redding, CA",39820,23/01/2025,37,Good,Ozone,06-089-3003,2
"Redding, CA",39820,24/01/2025,41,Good,Ozone,06-089-3003,2
"Redding, CA",39820,25/01/2025,38,Good,Ozone,06-089-3003,2
"Redding, CA",39820,26/01/2025,43,Good,Ozone,06-089-3003,2
"Redding, CA",39820,27/01/2025,44,Good,Ozone,06-089-3003,2
"Redding, CA",39820,28/01/2025,53,Moderate,PM2.5,06-089-0004,2
"Redding, CA",39820,29/01/2025,62,Moderate,PM2.5,06-089-0004,2
"Redding, CA",39820,30/01/2025,62,Moderate,PM2.5,06-089-0004,2
"Redding, CA",39820,31/01/2025,62,Moderate,PM2.5,06-089-0004,2
"Redding, CA",39820,01/02/2025,40,Good,Ozone,06-089-3003,2
"Redding, CA",39820,02/02/2025,41,Good,Ozone,06-089-3003,2
"Redding, CA",39820,03/02/2025,38,Good,Ozone,06-089-3003,2
"Redding, CA",39820,04/02/2025,42,Good,Ozone,06-089-3003,2
"Redding, CA",39820,05/02/2025,42,Good,Ozone,06-089-3003,2
"Redding, CA",39820,06/02/2025,37,Good,Ozone,06-089-3003,2
"Redding, CA",39820,07/02/2025,38,Good,Ozone,06-089-3003,2
"Redding, CA",39820,08/02/2025,42,Good,Ozone,06-089-3003,2
"Redding, CA",39820,09/02/2025,44,Good,Ozone,06-089-3003,2
"Redding, CA",39820,10/02/2025,41,Good,Ozone,06-089-3003,2
"Redding, CA",39820,11/02/2025,42,Good,Ozone,06-089-3003,2
"Redding, CA",39820,12/02/2025,43,Good,Ozone,06-089-3003,2
"Redding, CA",39820,13/02/2025,43,Good,Ozone,06-089-3003,2
"Redding, CA",39820,14/02/2025,42,Good,Ozone,06-089-3003,2
"Redding, CA",39820,15/02/2025,42,Good,Ozone,06-089-3003,2
"Redding, CA",39820,16/02/2025,40,Good,Ozone,06-089-3003,2
"Redding, CA",39820,17/02/2025,44,Good,PM2.5,06-089-0004,2
"Redding, CA",39820,18/02/2025,38,Good,Ozone,06-089-3003,2
"Redding, CA",39820,19/02/2025,40,Good,Ozone,06-089-3003,2
"Redding, CA",39820,20/02/2025,42,Good,Ozone,06-089-3003,2
"Redding, CA",39820,21/02/2025,43,Good,Ozone,06-089-3003,2
"Redding, CA",39820,22/02/2025,39,Good,Ozone,06-089-3003,2
"Redding, CA",39820,23/02/2025,40,Good,Ozone,06-089-3003,2
"Redding, CA",39820,24/02/2025,48,Good,Ozone,06-089-3003,2
"Redding, CA",39820,25/02/2025,44,Good,Ozone,06-089-3003,2
"Redding, CA",39820,26/02/2025,39,Good,Ozone,06-089-3003,2
"Redding, CA",39820,27/02/2025,44,Good,Ozone,06-089-3003,2
"Redding, CA",39820,28/02/2025,44,Good,Ozone,06-089-3003,2
"Redding, CA",39820,01/03/2025,43,Good,Ozone,06-089-3003,2
"Redding, CA",39820,02/03/2025,40,Good,Ozone,06-089-3003,2
"Redding, CA",39820,03/03/2025,34,Good,Ozone,06-089-3003,2
"Redding, CA",39820,04/03/2025,39,Good,PM2.5,06-089-0004,2
"Redding, CA",39820,05/03/2025,37,Good,Ozone,06-089-3003,2
"Redding, CA",39820,06/03/2025,36,Good,Ozone,06-089-3003,2
"Redding, CA",39820,07/03/2025,44,Good,Ozone,06-089-3003,2
"Redding, CA",39820,08/03/2025,44,Good,Ozone,06-089-3003,2
"Redding, CA",39820,09/03/2025,45,Good,Ozone,06-089-3003,2
"Redding, CA",39820,10/03/2025,45,Good,Ozone,06-089-3003,2
"Redding, CA",39820,11/03/2025,50,Good,Ozone,06-089-3003,2
"Redding, CA",39820,12/03/2025,46,Good,Ozone,06-089-3003,2
"Redding, CA",39820,13/03/2025,44,Good,Ozone,06-089-3003,2
"Redding, CA",39820,14/03/2025,43,Good,Ozone,06-089-3003,2
"Redding, CA",39820,15/03/2025,45,Good,Ozone,06-089-3003,2
"Redding, CA",39820,16/03/2025,47,Good,Ozone,06-089-3003,2
"Redding, CA",39820,17/03/2025,46,Good,Ozone,06-089-3003,2
"Redding, CA",39820,18/03/2025,42,Good,Ozone,06-089-3003,2
"Redding, CA",39820,19/03/2025,47,Good,Ozone,06-089-3003,2
"Redding, CA",39820,20/03/2025,42,Good,Ozone,06-089-3003,2
"Redding, CA",39820,21/03/2025,38,Good,Ozone,06-089-3003,2
"Redding, CA",39820,22/03/2025,38,Good,Ozone,06-089-3003,2
"Redding, CA",39820,23/03/2025,36,Good,Ozone,06-089-3003,2
"Redding, CA",39820,24/03/2025,32,Good,Ozone,06-089-3003,2
"Redding, CA",39820,25/03/2025,44,Good,Ozone,06-089-3003,2
"Redding, CA",39820,26/03/2025,47,Good,Ozone,06-089-3003,2
"Redding, CA",39820,27/03/2025,44,Good,Ozone,06-089-3003,2
"Redding, CA",39820,28/03/2025,41,Good,Ozone,06-089-3003,2
"Redding, CA",39820,29/03/2025,44,Good,Ozone,06-089-3003,2
"Redding, CA",39820,30/03/2025,47,Good,Ozone,06-089-3003,2
"Redding, CA",39820,31/03/2025,45,Good,Ozone,06-089-3003,2
"Redding, CA",39820,01/04/2025,44,Good,Ozone,06-089-3003,2
"Redding, CA",39820,02/04/2025,40,Good,Ozone,06-089-3003,1
"Redding, CA",39820,03/04/2025,42,Good,Ozone,06-089-3003,1
"Redding, CA",39820,04/04/2025,45,Good,Ozone,06-089-3003,1
"Redding, CA",39820,05/04/2025,44,Good,Ozone,06-089-3003,1
"Redding, CA",39820,06/04/2025,44,Good,Ozone,06-089-3003,1
"Redding, CA",39820,07/04/2025,40,Good,Ozone,06-089-3003,2
"Redding, CA",39820,08/04/2025,35,Good,Ozone,06-089-3003,1
"Redding, CA",39820,09/04/2025,36,Good,Ozone,06-089-3003,1
"Redding, CA",39820,10/04/2025,40,Good,Ozone,06-089-3003,2
"Redding, CA",39820,11/04/2025,40,Good,Ozone,06-089-3003,1
"Redding, CA",39820,12/04/2025,38,Good,Ozone,06-089-3003,1
"Redding, CA",39820,13/04/2025,54,Moderate,Ozone,06-089-3003,2
"Redding, CA",39820,14/04/2025,49,Good,Ozone,06-089-3003,1
"Redding, CA",39820,15/04/2025,46,Good,Ozone,06-089-3003,1
"Redding, CA",39820,16/04/2025,44,Good,Ozone,06-089-3003,1
"Redding, CA",39820,17/04/2025,47,Good,Ozone,06-089-3003,1
"Redding, CA",39820,18/04/2025,51,Moderate,Ozone,06-089-3003,1
"Redding, CA",39820,19/04/2025,47,Good,Ozone,06-089-3003,2
"Redding, CA",39820,20/04/2025,45,Good,Ozone,06-089-3003,1
"Redding, CA",39820,21/04/2025,47,Good,Ozone,06-089-3003,1
"Redding, CA",39820,22/04/2025,49,Good,Ozone,06-089-3003,1
"Redding, CA",39820,23/04/2025,45,Good,Ozone,06-089-3003,1
"Redding, CA",39820,24/04/2025,43,Good,Ozone,06-089-3003,1
"Redding, CA",39820,25/04/2025,37,Good,Ozone,06-089-3003,2
"Redding, CA",39820,26/04/2025,38,Good,Ozone,06-089-3003,1
"Redding, CA",39820,27/04/2025,36,Good,Ozone,06-089-3003,1
"Redding, CA",39820,28/04/2025,40,Good,Ozone,06-089-3003,1
"Redding, CA",39820,29/04/2025,40,Good,Ozone,06-089-3003,1
"Redding, CA",39820,30/04/2025,54,Moderate,Ozone,06-089-3003,1
"Redding, CA",39820,01/05/2025,24,Good,PM2.5,06-089-0004,1
"Redding, CA",39820,07/05/2025,20,Good,PM10,06-089-0004,1
"Redding, CA",39820,13/05/2025,6,Good,PM2.5,06-089-0004,1
"Redding, CA",39820,19/05/2025,3,Good,PM10,06-089-0004,1
"Redding, CA",39820,25/05/2025,38,Good,PM2.5,06-089-0004,1
"Redding, CA",39820,31/05/2025,10,Good,PM10,06-089-0004,1
"Reno, NV",39900,01/01/2025,57,Moderate,PM2.5,32-031-1005,7
"Reno, NV",39900,02/01/2025,52,Moderate,PM2.5,32-031-1005,7
"Reno, NV",39900,03/01/2025,47,Good,Ozone,32-031-2002,7
"Reno, NV",39900,04/01/2025,46,Good,PM2.5,32-031-1007,7
"Reno, NV",39900,05/01/2025,57,Moderate,PM2.5,32-031-1005,7
"Reno, NV",39900,06/01/2025,45,Good,Ozone,32-031-2002,7
"Reno, NV",39900,07/01/2025,44,Good,Ozone,32-031-2002,7
"Reno, NV",39900,08/01/2025,52,Moderate,PM2.5,32-031-1005,7
"Reno, NV",39900,09/01/2025,53,Moderate,PM2.5,32-031-1005,7
"Reno, NV",39900,10/01/2025,45,Good,PM2.5,32-031-1007,7
"Reno, NV",39900,11/01/2025,44,Good,Ozone,32-031-2002,7
"Reno, NV",39900,12/01/2025,41,Good,Ozone,32-031-2002,7
"Reno, NV",39900,13/01/2025,44,Good,PM2.5,32-031-1005,7
"Reno, NV",39900,14/01/2025,56,Moderate,PM2.5,32-031-1005,7
"Reno, NV",39900,15/01/2025,54,Moderate,PM2.5,32-031-1005,7
"Reno, NV",39900,16/01/2025,62,Moderate,PM2.5,32-031-1005,7
"Reno, NV",39900,17/01/2025,62,Moderate,PM2.5,32-031-0031,7
"Reno, NV",39900,18/01/2025,46,Good,PM2.5,32-031-1007,7
"Reno, NV",39900,19/01/2025,54,Moderate,PM2.5,32-031-1005,7
"Reno, NV",39900,20/01/2025,47,Good,Ozone,32-031-2002,7
"Reno, NV",39900,21/01/2025,58,Moderate,PM2.5,32-031-1005,7
"Reno, NV",39900,22/01/2025,63,Moderate,PM2.5,32-031-1005,7
"Reno, NV",39900,23/01/2025,63,Moderate,PM2.5,32-031-1005,7
"Reno, NV",39900,24/01/2025,61,Moderate,PM2.5,32-031-0031,7
"Reno, NV",39900,25/01/2025,56,Moderate,PM10,32-031-0031,7
"Reno, NV",39900,26/01/2025,53,Moderate,PM2.5,32-031-0031,7
"Reno, NV",39900,27/01/2025,69,Moderate,PM2.5,32-031-1005,7
"Reno, NV",39900,28/01/2025,67,Moderate,PM2.5,32-031-1005,7
"Reno, NV",39900,29/01/2025,65,Moderate,PM2.5,32-031-1005,7
"Reno, NV",39900,30/01/2025,68,Moderate,PM2.5,32-031-1005,7
"Reno, NV",39900,31/01/2025,55,Moderate,PM2.5,32-031-1005,7
"Reno, NV",39900,01/02/2025,44,Good,Ozone,32-031-2002,7
"Reno, NV",39900,02/02/2025,44,Good,Ozone,32-031-0020,7
"Reno, NV",39900,03/02/2025,46,Good,Ozone,32-031-2002,7
"Reno, NV",39900,04/02/2025,47,Good,Ozone,32-031-2002,7
"Reno, NV",39900,05/02/2025,48,Good,Ozone,32-031-2002,7
"Reno, NV",39900,06/02/2025,45,Good,Ozone,32-031-2002,7
"Reno, NV",39900,07/02/2025,47,Good,Ozone,32-031-2002,7
"Reno, NV",39900,08/02/2025,47,Good,Ozone,32-031-2002,7
"Reno, NV",39900,09/02/2025,45,Good,Ozone,32-031-2002,7
"Reno, NV",39900,10/02/2025,45,Good,Ozone,32-031-2002,7
"Reno, NV",39900,11/02/2025,47,Good,Ozone,32-031-2002,7
"Reno, NV",39900,12/02/2025,48,Good,Ozone,32-031-2002,7
"Reno, NV",39900,13/02/2025,46,Good,Ozone,32-031-2002,7
"Reno, NV",39900,14/02/2025,43,Good,Ozone,32-031-2002,7
"Reno, NV",39900,15/02/2025,56,Moderate,PM2.5,32-031-1005,7
"Reno, NV",39900,16/02/2025,44,Good,PM2.5,32-031-0031,7
"Reno, NV",39900,17/02/2025,46,Good,Ozone,32-031-2002,7
"Reno, NV",39900,18/02/2025,48,Good,PM2.5,32-031-1007,7
"Reno, NV",39900,19/02/2025,46,Good,Ozone,32-031-2002,7
"Reno, NV",39900,20/02/2025,45,Good,Ozone,32-031-2002,7
"Reno, NV",39900,21/02/2025,46,Good,Ozone,32-031-2002,7
"Reno, NV",39900,22/02/2025,46,Good,Ozone,32-031-2002,7
"Reno, NV",39900,23/02/2025,46,Good,Ozone,32-031-2002,7
"Reno, NV",39900,24/02/2025,50,Good,Ozone,32-031-2002,7
"Reno, NV",39900,25/02/2025,58,Moderate,Ozone,32-031-2002,7
"Reno, NV",39900,26/02/2025,47,Good,Ozone,32-031-2002,7
"Reno, NV",39900,27/02/2025,44,Good,Ozone,32-031-2002,7
"Reno, NV",39900,28/02/2025,48,Good,PM2.5,32-031-1005,7
"Reno, NV",39900,01/03/2025,48,Good,Ozone,32-031-2002,7
"Reno, NV",39900,02/03/2025,49,Good,Ozone,32-031-2002,7
"Reno, NV",39900,03/03/2025,43,Good,Ozone,32-031-2002,7
"Reno, NV",39900,04/03/2025,47,Good,Ozone,32-031-2002,7
"Reno, NV",39900,05/03/2025,45,Good,Ozone,32-031-2002,7
"Reno, NV",39900,06/03/2025,44,Good,Ozone,32-031-2002,7
"Reno, NV",39900,07/03/2025,47,Good,PM2.5,32-031-1007,7
"Reno, NV",39900,08/03/2025,50,Good,PM2.5,32-031-1007,7
"Reno, NV",39900,09/03/2025,51,Moderate,Ozone,32-031-2002,7
"Reno, NV",39900,10/03/2025,54,Moderate,Ozone,32-031-2002,7
"Reno, NV",39900,11/03/2025,64,Moderate,Ozone,32-031-2002,7
"Reno, NV",39900,12/03/2025,50,Good,Ozone,32-031-2002,7
"Reno, NV",39900,13/03/2025,47,Good,Ozone,32-031-2002,7
"Reno, NV",39900,14/03/2025,44,Good,Ozone,32-031-2002,7
"Reno, NV",39900,15/03/2025,47,Good,Ozone,32-031-2002,7
"Reno, NV",39900,16/03/2025,52,Moderate,PM10,32-031-0025,7
"Reno, NV",39900,17/03/2025,49,Good,Ozone,32-031-2002,7
"Reno, NV",39900,18/03/2025,48,Good,Ozone,32-031-2002,6
"Reno, NV",39900,19/03/2025,50,Good,Ozone,32-031-2002,7
